year,zcta,JobsTotal_1,JobsAgriculture_1,JobsEntertainment_1,JobsConstruction_1,JobsHealthcare_1,JobsManufacturing_1,JobsProfessional_1,JobsRealestate_1,JobsTrade_1,JobsTransport_1,population_1,poverty_1,poverty_under18_1,poverty_18to65_1,poverty_over65_1,education_1,work_experience_1,working_fulltime_1,working_fulltime_poverty_1,JobsTotal_0,JobsAgriculture_0,JobsEntertainment_0,JobsConstruction_0,JobsHealthcare_0,JobsManufacturing_0,JobsProfessional_0,JobsRealestate_0,JobsTrade_0,JobsTransport_0,population_0,poverty_0,poverty_under18_0,poverty_18to65_0,poverty_over65_0,education_0,work_experience_0,working_fulltime_0,working_fulltime_poverty_0
2015,56511,0.0,0.0,0.0,0.1054,0.0,-0.2877,0.0,0.0,0.0,0.0,-0.0483,0.1005,0.1178,0.0645,0.3102,-0.0057,0.0063,0.1719,-0.4055,-0.0541,0.0,-0.6931,-0.2231,0.0,0.0,0.0,0.0,0.0,0.9163,0.078,-0.3023,-0.087,-0.4212,-0.5108,-0.0188,-0.0176,0.2744,0.0
2016,56514,0.0109,0.0,0.0,0.08,0.1335,-0.1335,0.0,-0.4055,0.0,-0.1542,0.017,-0.1027,-0.3254,-0.069,0.2513,-0.0045,0.0027,-0.0645,0.0,0.0529,0.0,-0.2231,0.2683,-0.2877,0.0,0.069,0.0,0.0,0.0,-0.004,-0.2097,-1.4663,0.2513,-0.1178,0.0195,0.0121,0.3522,1.3863
2015,56514,0.011,0.0,0.0,-0.08,0.0,0.0,0.0,0.0,0.0,0.3365,0.0268,0.1872,0.2513,0.4055,-0.2513,-0.015,-0.0161,0.0645,0.0,0.0109,0.0,0.0,0.08,0.1335,-0.1335,0.0,-0.4055,0.0,-0.1542,0.017,-0.1027,-0.3254,-0.069,0.2513,-0.0045,0.0027,-0.0645,0.0
2016,56515,0.0109,0.0,-0.1823,0.0741,0.0,0.0,0.1542,0.0,0.0,0.2877,0.0214,-0.0813,-0.0645,-0.0606,-0.1542,0.0052,-0.0072,0.0476,0.0,0.0108,0.0,0.1823,-0.1542,0.1542,0.0,0.1335,0.0,0.0,-0.6931,0.0,0.0813,-0.069,0.0896,0.2231,0.0013,0.0072,0.023,0.6931
2015,56515,0.0565,0.0,0.1823,0.08,0.0,0.0,0.0,0.0,0.0,1.0986,-0.0305,-0.1316,-0.2719,-0.1112,0.0741,0.013,0.0168,0.1872,0.0,0.0109,0.0,-0.1823,0.0741,0.0,0.0,0.1542,0.0,0.0,0.2877,0.0214,-0.0813,-0.0645,-0.0606,-0.1542,0.0052,-0.0072,0.0476,0.0
2016,56516,0.1178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1605,-0.4373,-0.7129,-0.3579,1.6094,0.0152,0.0326,0.4055,-0.2877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4055,-0.1208,-0.9163,-2.3716,-1.0736,0.5596,0.0683,0.0483,0.1892,-1.0986
2015,56516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1218,0.1091,0.2021,-0.0088,0.2877,0.0501,0.0568,0.1335,0.2877,0.1178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1605,-0.4373,-0.7129,-0.3579,1.6094,0.0152,0.0326,0.4055,-0.2877
2016,56517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0493,0.083,0.023,-0.2177,0.7621,-0.0055,-0.0218,-0.2066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1844,0.2698,0.4055,0.5,-0.4055,0.015,0.0356,0.2458,0.2877
2015,56517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.063,-0.1005,-0.2819,-0.0834,0.8473,-0.0402,-0.0494,0.2066,1.0986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0493,0.083,0.023,-0.2177,0.7621,-0.0055,-0.0218,-0.2066,0.0
2016,56518,0.0,0.0,0.0,0.4055,0.0,0.0,0.0,0.0,0.0,0.0,0.0618,-0.0658,0.0,0.1092,-0.4855,0.0311,-0.0143,0.0144,0.6931,-0.0953,0.0,0.0,-0.4055,0.0,0.0,0.0,0.0,0.0,0.0,0.0401,-0.0098,0.0,0.1591,-0.47,-0.0445,-0.0014,0.069,0.9163
2015,56518,-0.087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0314,0.6751,0.8242,1.1787,0.1671,-0.0391,-0.0085,0.4499,0.0,0.0,0.0,0.0,0.4055,0.0,0.0,0.0,0.0,0.0,0.0,0.0618,-0.0658,0.0,0.1092,-0.4855,0.0311,-0.0143,0.0144,0.6931
2016,56519,0.1335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0634,-0.1431,0.2318,-0.3185,-0.6931,0.0263,0.0432,1.979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.164,-0.1139,0.0339,-0.2877,0.0,-0.0263,-0.018,-0.2272,0.0
2015,56519,0.1542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.128,-0.2151,-0.6022,-0.0225,0.0,0.0161,0.0379,-0.2113,0.0,0.1335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0634,-0.1431,0.2318,-0.3185,-0.6931,0.0263,0.0432,1.979,0.0
2016,56520,-0.0509,0.0,0.2877,0.1054,-0.1112,0.4055,-0.1719,-0.2877,0.0,0.0,-0.0028,0.1989,0.4055,0.1316,0.1252,-0.0072,-0.0038,0.0109,1.6094,-0.0628,0.0,-0.2877,0.0,-0.1252,0.2877,0.0,0.2877,0.0,-0.2877,-0.0142,-0.0855,-0.4055,0.0403,-0.1252,0.0313,0.0128,-0.178,-0.9163
2015,56520,-0.0245,0.0,0.0,-0.2877,0.0541,0.0,0.0,0.0,-0.1335,0.0,0.0121,0.0101,-0.2231,0.1699,-0.2364,-0.0014,-0.0076,-0.0324,0.0,-0.0509,0.0,0.2877,0.1054,-0.1112,0.4055,-0.1719,-0.2877,0.0,0.0,-0.0028,0.1989,0.4055,0.1316,0.1252,-0.0072,-0.0038,0.0109,1.6094
2016,56521,0.3054,0.0,0.0,0.6931,0.0,0.0,0.4055,0.0,0.0,0.0,-0.0625,-0.2368,-0.3392,-0.2532,0.2364,0.0389,0.0066,0.126,0.0,0.1001,0.0,0.6931,0.6931,0.0,0.0,0.0,0.0,0.0,0.0,-0.0435,-0.0961,0.2076,-0.581,0.1001,-0.0267,-0.0214,0.0,-1.7918
2015,56521,-0.1335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0903,0.108,0.1316,0.0267,0.3102,0.0404,0.0477,0.1974,0.4055,0.3054,0.0,0.0,0.6931,0.0,0.0,0.4055,0.0,0.0,0.0,-0.0625,-0.2368,-0.3392,-0.2532,0.2364,0.0389,0.0066,0.126,0.0
2016,56522,0.1542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1865,0.2729,0.9651,0.5341,-0.3857,0.0426,-0.0441,0.1014,0.0,0.1335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0974,0.3062,0.3228,0.2703,0.3023,0.0409,0.0288,-0.3413,0.0
2015,56522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0697,-0.0385,0.47,0.5306,-0.392,-0.0261,0.0283,0.4055,0.0,0.1542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1865,0.2729,0.9651,0.5341,-0.3857,0.0426,-0.0441,0.1014,0.0
2016,56523,-0.0741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6931,0.0295,-0.0437,0.0194,-0.1787,0.3677,-0.0015,-0.0352,0.4242,0.0,0.0741,0.0,0.0,0.6931,0.0,0.0,0.0,0.0,0.0,0.0,-0.0578,-0.5441,-0.6931,-0.4964,-0.2624,0.0187,0.0327,-0.077,0.0
2015,56523,0.0741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6931,-0.0915,0.1274,0.1706,0.1155,-0.1054,0.0737,0.0446,0.2567,0.0,-0.0741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6931,0.0295,-0.0437,0.0194,-0.1787,0.3677,-0.0015,-0.0352,0.4242,0.0
2016,56524,0.2624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6931,-0.0827,-0.2148,-0.7191,-0.073,0.2231,0.062,0.0485,-0.0317,0.0,0.0,0.0,0.0,0.6931,0.0,0.0,0.0,0.0,0.0,0.0,-0.0472,0.2478,0.5819,0.1144,0.3365,0.0,-0.0147,0.2036,0.0
2015,56524,0.2231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014,0.0786,0.0,0.073,0.6931,-0.0145,0.0143,0.1335,0.0,0.2624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6931,-0.0827,-0.2148,-0.7191,-0.073,0.2231,0.062,0.0485,-0.0317,0.0
2016,56525,-0.2231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0509,0.2911,0.3704,0.1881,0.4055,-0.0086,0.0155,0.3146,0.4055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0967,0.02,0.091,-0.1214,0.091,0.0,0.0115,0.0479,-1.0986
2015,56525,0.2231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2783,0.2787,0.2763,0.2763,0.2412,0.01,0.0,0.2793,1.0296,-0.2231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0509,0.2911,0.3704,0.1881,0.4055,-0.0086,0.0155,0.3146,0.4055
2016,56527,-0.0488,0.0,0.0,0.0,0.0,0.0,-0.6931,0.0,0.0,0.0,-0.0196,0.2624,0.2231,0.1929,0.4055,0.0317,0.0428,-0.2967,0.0,0.0953,0.0,0.0,0.1542,0.0,0.0,0.0,0.0,0.0,0.0,-0.0026,-0.0155,0.0822,0.1001,-0.3254,-0.0151,-0.0087,-0.0755,0.0
2015,56527,0.0,0.0,0.0,-0.2877,0.0,0.0,0.6931,0.0,0.0,0.0,-0.0492,-0.2546,-0.5179,-0.277,0.2877,0.0459,-0.0141,0.3528,0.0,-0.0488,0.0,0.0,0.0,0.0,0.0,-0.6931,0.0,0.0,0.0,-0.0196,0.2624,0.2231,0.1929,0.4055,0.0317,0.0428,-0.2967,0.0
2016,56528,0.029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2231,0.0618,0.025,0.0572,0.0417,-0.0741,-0.0362,-0.0389,-0.3629,0.0,-0.0588,0.0,0.0,0.0,0.0,0.0,-0.4055,0.0,0.0,0.0,-0.0389,-0.4055,-0.4925,-0.3655,-0.3677,0.0157,0.0131,-0.1576,0.0
2015,56528,0.0299,0.0,0.0,0.1054,0.0,0.0,0.0,0.0,0.0,0.2231,0.0356,-0.1304,-0.2578,-0.1929,0.2412,-0.0051,0.0058,0.1398,0.0,0.029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2231,0.0618,0.025,0.0572,0.0417,-0.0741,-0.0362,-0.0389,-0.3629,0.0
2016,56529,0.0426,0.0,0.0,0.1671,0.1054,0.6931,0.0,0.0,0.0,0.1823,0.015,-0.1413,-0.2469,-0.0757,-0.3365,0.0016,-0.0234,-0.2683,0.0,0.08,0.0,0.0,0.0741,0.0,0.0,0.0,0.0,0.0,0.0,0.0169,-0.1015,-0.2744,-0.0942,0.7885,0.0447,0.0056,-0.3137,0.0
2015,56529,0.0752,0.0,0.0,0.2007,0.0,0.0,0.0,0.0,0.0,0.0,0.014,0.0181,0.1886,-0.1085,0.8473,0.0256,0.0192,0.0,-2.6391,0.0426,0.0,0.0,0.1671,0.1054,0.6931,0.0,0.0,0.0,0.1823,0.015,-0.1413,-0.2469,-0.0757,-0.3365,0.0016,-0.0234,-0.2683,0.0
2016,56531,-0.0614,0.0,0.0,-0.0953,0.0,0.0,-0.1719,0.0,0.0,-0.4055,-0.02,-0.1353,-0.539,-0.0465,0.3677,0.0058,0.0099,0.0238,0.0,0.0126,0.0,0.0,0.0,-0.1178,0.0,0.0,0.0,0.0,0.0,0.0195,-0.0597,-0.0741,-0.0241,-0.2624,-0.013,-0.0187,-0.0859,0.0
2015,56531,0.0364,0.0,0.0,0.0953,0.2513,-0.2877,0.0,0.0,0.2877,0.0,-0.0345,-0.025,-0.0408,0.0953,-0.5108,0.0146,0.0265,0.0121,0.0,-0.0614,0.0,0.0,-0.0953,0.0,0.0,-0.1719,0.0,0.0,-0.4055,-0.02,-0.1353,-0.539,-0.0465,0.3677,0.0058,0.0099,0.0238,0.0
2016,56533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014,0.0669,0.069,0.0328,0.1018,0.0223,0.0054,-0.3049,1.0986,-0.0953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0835,0.264,0.2187,0.2917,0.2796,0.0362,0.0589,-0.1492,0.8473
2015,56533,0.0953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0483,0.3242,1.4351,0.0513,0.0741,0.0121,-0.0214,0.1838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014,0.0669,0.069,0.0328,0.1018,0.0223,0.0054,-0.3049,1.0986
2016,56534,0.1178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0221,0.0829,0.2719,0.1782,-0.3023,-0.0136,-0.0171,-0.0526,0.2877,-0.0572,0.0,0.0,0.1823,0.0,0.0,0.0,0.0,0.0,0.0,-0.018,-0.0829,0.1744,-0.1306,-0.3483,-0.011,0.0049,-0.1609,-1.3863
2015,56534,0.0,0.0,0.0,-0.1823,0.0,0.0,0.0,0.0,0.0,0.0,0.0686,0.0,0.2076,-0.0241,-0.0834,-0.0239,-0.0228,0.0662,0.4055,0.1178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0221,0.0829,0.2719,0.1782,-0.3023,-0.0136,-0.0171,-0.0526,0.2877
2016,56535,-0.0328,0.0,0.0,0.0,0.0,0.0,-0.6931,0.0,0.0,0.0,-0.0816,-0.0544,0.0183,-0.0764,-0.1967,-0.0287,-0.0173,0.1054,0.0,0.0953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4055,-0.024,-0.3985,-1.0116,-0.2513,0.1226,0.0631,0.0463,0.0247,0.0
2015,56535,-0.0625,0.0,0.0,0.1054,0.0,0.0,0.0,0.0,0.0,0.0,-0.0231,0.3168,0.4925,0.2492,0.2412,0.0468,0.035,0.1823,1.0986,-0.0328,0.0,0.0,0.0,0.0,0.0,-0.6931,0.0,0.0,0.0,-0.0816,-0.0544,0.0183,-0.0764,-0.1967,-0.0287,-0.0173,0.1054,0.0
2016,56536,0.2364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6931,0.0227,0.3536,0.1112,0.3205,1.7918,0.0531,0.0641,0.1234,0.0,-0.0541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2877,0.1351,0.0619,0.3137,0.107,-1.0986,-0.0773,-0.0035,-0.1646,0.0
2015,56536,-0.1252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1772,0.0788,0.0,0.1178,-0.6931,0.0229,-0.0073,-0.0683,-2.4849,0.2364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6931,0.0227,0.3536,0.1112,0.3205,1.7918,0.0531,0.0641,0.1234,0.0
2016,56537,-0.0171,0.0,0.0,0.0,-0.0098,-0.0541,-0.0225,-0.091,-0.0351,0.0572,0.0013,-0.1789,-0.4249,-0.1658,0.0572,0.0014,0.0024,-0.0488,-0.2877,0.0233,0.0,-0.069,0.0938,-0.0299,-0.087,0.0974,0.0,-0.0364,0.1054,0.0067,-0.0208,-0.1252,-0.0855,0.2007,-0.0014,-0.0012,0.08,-0.4055
2015,56537,-0.0138,0.0,0.0,-0.0788,0.0498,0.0267,0.0455,-0.0834,-0.0339,-0.1112,0.0057,-0.0984,-0.1092,-0.1054,-0.0572,0.0057,-0.0037,0.0488,-0.2231,-0.0171,0.0,0.0,0.0,-0.0098,-0.0541,-0.0225,-0.091,-0.0351,0.0572,0.0013,-0.1789,-0.4249,-0.1658,0.0572,0.0014,0.0024,-0.0488,-0.2877
2016,56540,-0.0345,0.0,0.0,0.0,0.0,0.0,-0.1542,0.0,0.0,0.0,0.0458,-0.0171,0.1206,-0.1032,-0.1133,-0.013,-0.0228,0.2973,0.0,-0.0918,0.0,-0.6931,-0.2007,0.0,0.0,-0.4055,0.0,0.0,0.0,0.0092,-0.0996,-0.0465,-0.0674,-0.2744,0.0187,0.0013,-0.0588,0.0
2015,56540,0.0171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2877,0.0,-0.0308,-0.0333,-0.05,-0.0385,0.0,-0.0014,0.0088,-0.0377,0.2877,-0.0345,0.0,0.0,0.0,0.0,0.0,-0.1542,0.0,0.0,0.0,0.0458,-0.0171,0.1206,-0.1032,-0.1133,-0.013,-0.0228,0.2973,0.0
2016,56541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.383,-5.7621,0.0,0.0,-5.7621,-0.1385,-0.1385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6286,0.0,0.0,0.0,0.0,-0.119,-0.119,0.0,0.0
2015,56541,-0.2231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2007,-0.3949,0.0,0.0,-0.3949,-0.1692,-0.1692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.383,-5.7621,0.0,0.0,-5.7621,-0.1385,-0.1385,0.0,0.0
2016,56542,0.0211,0.0,0.0,0.0,0.0,-0.2231,0.0,0.0,0.0,-0.1823,-0.0073,-0.0233,-0.0924,0.0451,0.0,0.0015,0.0039,0.364,0.6931,-0.0211,0.0,0.0,0.0,0.0645,0.0,0.0513,0.0,0.0,0.0,-0.0462,-0.2158,-0.2985,-0.2683,-0.026,0.0219,0.023,-0.0171,-0.2877
2015,56542,-0.0106,0.0,0.1823,-0.3567,0.1431,0.0,0.0,0.0,-0.4055,0.0,0.0031,0.1418,0.1942,0.0313,0.2624,-0.0029,-0.0116,-0.0931,0.6931,0.0211,0.0,0.0,0.0,0.0,-0.2231,0.0,0.0,0.0,-0.1823,-0.0073,-0.0233,-0.0924,0.0451,0.0,0.0015,0.0039,0.364,0.6931
2016,56543,0.1542,0.0,0.0,0.6931,0.0,0.0,0.0,0.0,0.0,0.0,-0.011,-0.0599,-0.1076,-0.0968,0.6931,-0.012,0.0121,-0.0572,0.0,0.2513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6931,-0.1095,0.1109,0.1955,-0.0345,0.1335,0.0283,-0.0067,-0.3209,0.0
2015,56543,-0.2877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026,-0.1255,-0.1335,0.149,-1.3122,-0.0089,0.0082,-0.0364,0.0,0.1542,0.0,0.0,0.6931,0.0,0.0,0.0,0.0,0.0,0.0,-0.011,-0.0599,-0.1076,-0.0968,0.6931,-0.012,0.0121,-0.0572,0.0
2016,56544,0.0572,0.0,0.0,0.0392,0.3365,0.0,0.0,-0.4055,0.4055,0.08,0.0392,-0.078,0.1125,-0.2231,0.0,-0.0107,-0.0135,-0.1572,-0.6931,-0.0112,0.0,0.0,0.0,-0.1542,-0.2877,0.0,0.0,-0.4055,-0.1671,-0.0361,0.0,-0.066,0.0206,0.0606,0.0092,0.0121,0.0211,-0.6931
2015,56544,0.0,0.0,0.0,-0.0392,0.0,0.0,0.0,0.0,0.6931,0.0,0.0157,-0.1029,0.0,-0.1542,-0.2231,0.0046,-0.008,0.037,0.2877,0.0572,0.0,0.0,0.0392,0.3365,0.0,0.0,-0.4055,0.4055,0.08,0.0392,-0.078,0.1125,-0.2231,0.0,-0.0107,-0.0135,-0.1572,-0.6931
2016,56545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0691,-0.2819,-0.4895,-0.2567,-0.1133,0.0199,-0.0036,-0.1651,0.6931,0.0953,0.0,0.0,0.4055,0.0,0.0,0.0,0.0,0.0,0.0,0.0113,-0.3939,-0.5465,-0.3814,-0.2744,-0.0127,-0.0207,-0.0172,-0.6931
2015,56545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0046,-0.2811,-0.6265,-0.2782,0.2412,-0.0421,-0.0072,0.1737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0691,-0.2819,-0.4895,-0.2567,-0.1133,0.0199,-0.0036,-0.1651,0.6931
2016,56546,-0.1335,0.0,0.0,-0.4055,0.0,0.0,0.0,0.0,0.0,0.0,-0.1505,-1.3516,-3.3322,-1.2111,-0.2513,-0.0135,-0.0148,-0.3868,0.0,0.0,0.6931,0.0,0.0,0.0,0.0,0.0,0.0,-0.4055,0.0,0.0219,-0.7885,0.0,-0.3365,-1.9459,0.0045,0.0502,0.8353,0.0
2015,56546,-0.2231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6931,-0.2636,-0.0791,0.3878,-0.293,0.0,0.0256,0.004,-0.5515,0.0,-0.1335,0.0,0.0,-0.4055,0.0,0.0,0.0,0.0,0.0,0.0,-0.1505,-1.3516,-3.3322,-1.2111,-0.2513,-0.0135,-0.0148,-0.3868,0.0
2016,56547,0.107,0.0,0.0,0.1335,0.0,0.0,0.0,0.6931,0.5596,0.069,-0.0201,-0.3385,-0.2029,-0.4162,-1.3863,-0.011,0.0014,0.0,0.0,0.07,0.0,-0.6931,0.0606,0.0,0.0,0.1823,0.0,-0.1542,0.0645,-0.075,-0.0426,-0.1335,0.0317,0.0,0.0141,0.0392,0.2683,0.0
2015,56547,0.0,0.0,0.0,0.0,0.0,0.0,-0.1823,-0.6931,0.0,0.0,0.0145,0.0508,0.0,0.1366,-0.2231,0.0413,0.0294,0.0526,0.0,0.107,0.0,0.0,0.1335,0.0,0.0,0.0,0.6931,0.5596,0.069,-0.0201,-0.3385,-0.2029,-0.4162,-1.3863,-0.011,0.0014,0.0,0.0
2016,56548,0.0834,0.0,0.4055,0.2877,0.0,0.0,0.0,0.0,0.0,0.0,0.0152,-0.0346,-0.0889,0.0387,-0.1911,-0.0115,-0.0174,0.0656,0.4855,0.0392,0.0,0.0,0.2231,0.0,0.0,-0.2877,0.0,0.0,0.6931,-0.0208,-0.0358,0.023,0.1192,-2.2513,0.0129,0.0161,-0.0827,-0.08
2015,56548,0.091,0.0,0.0,0.4055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1395,-0.3694,0.0966,-0.3302,0.0499,0.0338,0.0702,0.2877,0.0834,0.0,0.4055,0.2877,0.0,0.0,0.0,0.0,0.0,0.0,0.0152,-0.0346,-0.0889,0.0387,-0.1911,-0.0115,-0.0174,0.0656,0.4855
2016,56549,0.0645,0.0,-0.2231,-0.0465,0.1178,0.1542,0.069,0.0,0.0,0.9163,0.0241,-0.1542,-0.2624,0.0,-0.3567,-0.0238,-0.016,0.0541,0.0,0.0437,0.0,0.4055,0.0,0.0,0.0,0.0645,0.6931,0.1178,0.0,0.0133,-0.1001,-0.2231,0.0,-0.3365,0.0015,0.008,-0.0177,0.0
2015,56549,0.069,0.0,0.5108,0.0953,0.1335,0.1823,-0.069,-0.6931,0.0,0.0,-0.0244,-0.1335,-0.3254,-0.1892,0.1054,0.0089,0.004,0.0572,0.0,0.0645,0.0,-0.2231,-0.0465,0.1178,0.1542,0.069,0.0,0.0,0.9163,0.0241,-0.1542,-0.2624,0.0,-0.3567,-0.0238,-0.016,0.0541,0.0
2016,56550,0.1542,0.0,0.0,0.4055,0.0,0.0,0.0,0.0,0.0,0.0,0.1614,0.3933,0.8544,0.0157,2.3026,-0.0954,-0.0504,-0.0426,-0.4055,-0.3365,0.0,0.0,-1.0986,0.0,0.0,0.0,0.0,0.0,-0.6931,-0.0397,0.3118,0.5319,0.1038,0.4055,-0.0664,-0.0489,-0.0791,0.0953
2015,56550,0.0,0.0,0.0,-0.4055,0.0,0.0,0.0,0.0,0.0,0.0,0.0792,0.7053,0.6931,0.7419,0.0,0.0082,0.0013,0.1949,2.7081,0.1542,0.0,0.0,0.4055,0.0,0.0,0.0,0.0,0.0,0.0,0.1614,0.3933,0.8544,0.0157,2.3026,-0.0954,-0.0504,-0.0426,-0.4055
2016,56551,0.0619,0.0,0.0,0.2877,0.0,0.0,0.1542,-0.6931,0.0,0.0,-0.024,0.0357,0.2157,0.0968,-0.2942,-0.0151,-0.0063,0.2231,-0.2877,0.0392,0.0,0.0,0.2231,0.0,0.6931,-0.1542,0.0,0.0,0.6931,-0.0566,-0.0918,-0.1793,-0.0968,0.0513,0.0028,0.0138,0.0583,0.6931
2015,56551,-0.0619,0.0,0.0,0.0,0.0,-0.6931,0.1823,0.0,0.0,-0.6931,0.0582,0.1572,0.3781,0.0886,0.04,-0.0054,-0.0175,0.1335,0.2877,0.0619,0.0,0.0,0.2877,0.0,0.0,0.1542,-0.6931,0.0,0.0,-0.024,0.0357,0.2157,0.0968,-0.2942,-0.0151,-0.0063,0.2231,-0.2877
2016,56552,0.1335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0282,0.022,0.0,-0.0317,0.9163,-0.0452,-0.01,-0.1576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1914,-0.022,-0.2231,0.0924,-0.9163,-0.0413,-0.058,-0.076,0.0
2015,56552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0942,0.3409,0.5108,0.2469,0.6931,-0.0083,-0.0074,0.11,0.0,0.1335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0282,0.022,0.0,-0.0317,0.9163,-0.0452,-0.01,-0.1576,0.0
2016,56553,-0.1542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011,-0.6931,-3.0445,-0.4925,0.0,0.0259,0.0522,0.0518,0.0,-0.4055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0414,-0.448,0.0,-1.1451,0.069,0.0673,0.0094,-0.0308,0.0
2015,56553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037,0.3448,0.4055,0.2162,0.6931,0.0236,0.0525,-0.0106,0.0,-0.1542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011,-0.6931,-3.0445,-0.4925,0.0,0.0259,0.0522,0.0518,0.0
2016,56554,0.0,0.0,0.0,0.1178,0.0,0.0,-0.1542,0.0,0.0,-0.4055,0.02,-0.2796,-0.9383,-0.0889,-0.2007,-0.0084,-0.0063,-0.0247,0.0,-0.0308,0.0,0.0,-0.0572,0.0,0.0,0.0,0.0,-0.4055,0.0,-0.0027,0.0776,0.7472,-0.1236,-0.1178,0.0278,-0.0038,-0.0513,0.0
